,Date,Open,High,Low,Close,Adj Close,Volume
338,1996-05-03,6.347222,6.388889,6.305555,6.319445,4.686996,493200
339,1996-05-06,6.319445,6.319445,6.152778,6.152778,4.563383999999999,322200
340,1996-05-07,6.1666669999999995,6.180555,6.0833330000000005,6.0833330000000005,4.511879,432000
341,1996-05-08,6.097222,6.111111,5.9583330000000005,6.097222,4.522178,1528800
342,1996-05-09,6.138889,6.152778,6.0833330000000005,6.111111,4.5324800000000005,1039200
343,1996-05-10,6.152778,6.2916669999999995,6.138889,6.2916669999999995,4.666393,606600
344,1996-05-13,6.277778,6.2916669999999995,6.194445,6.2916669999999995,4.666393,267000
345,1996-05-14,6.319445,6.388889,6.319445,6.347222,4.707601,313200
346,1996-05-15,6.361111,6.430555,6.3333330000000005,6.4166669999999995,4.759105,492000
347,1996-05-16,6.388889,6.388889,6.2916669999999995,6.319445,4.686996,703800
348,1996-05-17,6.347222,6.430555,6.347222,6.388889,4.738503,759600
349,1996-05-20,6.402778,6.444445,6.388889,6.4166669999999995,4.759105,1193400
350,1996-05-21,6.430555,6.5,6.388889,6.472222,4.8003089999999995,914400
351,1996-05-22,6.472222,6.555555,6.4583330000000005,6.5416669999999995,4.851814,403800
352,1996-05-23,6.5416669999999995,6.5833330000000005,6.527778,6.555555,4.862114,461400
353,1996-05-24,6.5416669999999995,6.569445,6.527778,6.555555,4.862114,307800
354,1996-05-28,6.555555,6.569445,6.527778,6.5416669999999995,4.851814,515400
355,1996-05-29,6.527778,6.555555,6.472222,6.513889,4.831213,576000
356,1996-05-30,6.5,6.5416669999999995,6.486111,6.5416669999999995,4.851814,227400
357,1996-05-31,6.527778,6.5833330000000005,6.5,6.5833330000000005,4.8827169999999995,501000
358,1996-06-03,6.5416669999999995,6.555555,6.5,6.513889,4.831213,257400
359,1996-06-04,6.5,6.5416669999999995,6.486111,6.513889,4.831213,256200
360,1996-06-05,6.513889,6.555555,6.513889,6.527778,4.841513,223200
361,1996-06-06,6.555555,6.555555,6.472222,6.472222,4.8003089999999995,923400
362,1996-06-07,6.402778,6.4166669999999995,6.263889,6.2916669999999995,4.666393,1302000
363,1996-06-10,6.3333330000000005,6.555555,6.3333330000000005,6.555555,4.862114,1278600
364,1996-06-11,6.527778,6.527778,6.472222,6.486111,4.810611,536400
365,1996-06-12,6.486111,6.555555,6.486111,6.5416669999999995,4.851814,911400
366,1996-06-13,6.5416669999999995,6.569445,6.527778,6.569445,4.872416,675000
367,1996-06-14,6.569445,6.569445,6.527778,6.527778,4.841513,173400
368,1996-06-17,6.5416669999999995,6.569445,6.486111,6.5,4.8209089999999994,198600
369,1996-06-18,6.486111,6.5,6.444445,6.4583330000000005,4.790008,405600
370,1996-06-19,6.444445,6.472222,6.402778,6.4166669999999995,4.759105,325800
371,1996-06-20,6.388889,6.402778,6.277778,6.2916669999999995,4.666393,672000
372,1996-06-21,6.2916669999999995,6.361111,6.263889,6.319445,4.686996,1085400
373,1996-06-24,6.3333330000000005,6.4166669999999995,6.305555,6.388889,4.738503,826800
374,1996-06-25,6.4583330000000005,6.680555,6.4583330000000005,6.625,4.91362,1267200
375,1996-06-26,6.597222,6.597222,6.486111,6.486111,4.819498,479400
376,1996-06-27,6.5,6.6666669999999995,6.5,6.652778,4.9433419999999995,794400
377,1996-06-28,6.680555,6.861111,6.680555,6.777778,5.036222,1354200
378,1996-07-01,6.7916669999999995,6.8333330000000005,6.75,6.7916669999999995,5.046543,1779000
379,1996-07-02,6.7916669999999995,6.888889,6.777778,6.888889,5.118785,574200
380,1996-07-03,6.861111,6.875,6.847222,6.861111,5.098142,781200
381,1996-07-05,6.777778,6.7916669999999995,6.7083330000000005,6.7083330000000005,4.984622,1409400
382,1996-07-08,6.6666669999999995,6.722222,6.652778,6.652778,4.9433419999999995,1605600
383,1996-07-09,6.638889,6.652778,6.5833330000000005,6.652778,4.9433419999999995,936600
384,1996-07-10,6.638889,6.638889,6.5,6.555555,4.8711,688200
385,1996-07-11,6.569445,6.569445,6.319445,6.361111,4.726618,742200
386,1996-07-12,6.388889,6.486111,6.347222,6.388889,4.747258,525600
387,1996-07-15,6.402778,6.402778,6.152778,6.1666669999999995,4.582134,1089600
388,1996-07-16,6.194445,6.194445,5.75,6.0,4.458295,3126600
389,1996-07-17,6.069445,6.388889,6.069445,6.388889,4.747258,1036800
390,1996-07-18,6.388889,6.638889,6.388889,6.527778,4.850459,1649400
391,1996-07-19,6.527778,6.527778,6.444445,6.472222,4.809177,423600
392,1996-07-22,6.4583330000000005,6.472222,6.430555,6.472222,4.809177,843000
393,1996-07-23,6.444445,6.4583330000000005,6.375,6.388889,4.747258,1872000
394,1996-07-24,6.361111,6.361111,6.152778,6.194445,4.602777,2153400
395,1996-07-25,6.236111,6.25,6.138889,6.180555,4.592455999999999,2817600
396,1996-07-26,6.194445,6.3333330000000005,6.194445,6.222222,4.623417,1978200
397,1996-07-29,6.222222,6.25,6.2083330000000005,6.236111,4.633738,531000
398,1996-07-30,6.222222,6.263889,6.152778,6.263889,4.6543779999999995,826200
399,1996-07-31,6.25,6.263889,6.222222,6.222222,4.623417,457800
400,1996-08-01,6.236111,6.472222,6.236111,6.444445,4.788539,1273200
401,1996-08-02,6.4166669999999995,6.625,6.4166669999999995,6.569445,4.881419,1165200
402,1996-08-05,6.569445,6.569445,6.486111,6.5,4.8298190000000005,910800
403,1996-08-06,6.5,6.555555,6.4583330000000005,6.527778,4.850459,367200
404,1996-08-07,6.5833330000000005,6.6666669999999995,6.5416669999999995,6.6666669999999995,4.953661,1485600
405,1996-08-08,6.6666669999999995,6.6666669999999995,6.555555,6.555555,4.8711,564000
406,1996-08-09,6.597222,6.652778,6.597222,6.611111,4.912381,187800
407,1996-08-12,6.611111,6.638889,6.569445,6.611111,4.912381,109800
408,1996-08-13,6.611111,6.611111,6.569445,6.597222,4.902062,214200
409,1996-08-14,6.5833330000000005,6.5833330000000005,6.472222,6.513889,4.84014,1104000
410,1996-08-15,6.486111,6.5,6.4583330000000005,6.486111,4.819498,579600
411,1996-08-16,6.486111,6.5416669999999995,6.4583330000000005,6.5416669999999995,4.860782,686400
412,1996-08-19,6.5416669999999995,6.569445,6.527778,6.569445,4.881419,615600
413,1996-08-20,6.597222,6.625,6.569445,6.611111,4.912381,517200
414,1996-08-21,6.611111,6.694445,6.5833330000000005,6.694445,4.9743010000000005,1204200
415,1996-08-22,6.680555,6.736111,6.611111,6.736111,5.00526,905400
416,1996-08-23,6.722222,6.736111,6.680555,6.694445,4.9743010000000005,482400
417,1996-08-26,6.7083330000000005,6.722222,6.5833330000000005,6.597222,4.902062,279000
418,1996-08-27,6.611111,6.7083330000000005,6.611111,6.680555,4.9639809999999995,411000
419,1996-08-28,6.7083330000000005,6.736111,6.694445,6.722222,4.994941000000001,317400
420,1996-08-29,6.722222,6.75,6.6666669999999995,6.694445,4.9743010000000005,545400
421,1996-08-30,6.694445,6.694445,6.597222,6.611111,4.912381,648000
422,1996-09-03,6.569445,6.6666669999999995,6.555555,6.611111,4.912381,500400
423,1996-09-04,6.611111,6.625,6.513889,6.513889,4.84014,632400
424,1996-09-05,6.513889,6.5833330000000005,6.513889,6.5833330000000005,4.891739,802800
425,1996-09-06,6.5833330000000005,6.597222,6.513889,6.597222,4.902062,957600
426,1996-09-09,6.611111,6.819445,6.611111,6.777778,5.036222,1105800
427,1996-09-10,6.777778,6.777778,6.638889,6.638889,4.933019,750600
428,1996-09-11,6.638889,6.736111,6.638889,6.736111,5.00526,178200
429,1996-09-12,6.722222,6.819445,6.722222,6.805555,5.0568610000000005,299400
430,1996-09-13,6.888889,7.0416669999999995,6.888889,6.9166669999999995,5.139422,675600
431,1996-09-16,6.944445,7.013889,6.944445,6.944445,5.160064,585600
432,1996-09-17,6.9583330000000005,7.0,6.944445,6.972222,5.180704,1266000
433,1996-09-18,6.972222,7.027778,6.972222,7.0,5.201343,556200
434,1996-09-19,7.0,7.0,6.9166669999999995,6.930555,5.149743,223800
435,1996-09-20,6.9166669999999995,6.944445,6.902778,6.944445,5.160064,879000
436,1996-09-23,6.9166669999999995,6.9583330000000005,6.875,6.9583330000000005,5.170385,862800
437,1996-09-24,6.9583330000000005,7.0,6.902778,7.0,5.201343,612600
438,1996-09-25,6.986111,7.180555,6.986111,7.180555,5.344834,867600
439,1996-09-26,7.180555,7.402778,7.180555,7.347222,5.468891999999999,1345200
440,1996-09-27,7.361111,7.4583330000000005,7.361111,7.4583330000000005,5.5515989999999995,565200
441,1996-09-30,7.555555,7.625,7.375,7.375,5.489569,900000
442,1996-10-01,7.444445,7.527778,7.430555,7.513889,5.5929519999999995,423000
443,1996-10-02,7.5416669999999995,7.5416669999999995,7.472222,7.472222,5.561938,343800
444,1996-10-03,7.5,7.5,7.402778,7.5,5.582612999999999,648600
445,1996-10-04,7.527778,7.736111,7.527778,7.680555,5.71701,705600
446,1996-10-07,7.6666669999999995,7.75,7.652778,7.7083330000000005,5.737685,628200
447,1996-10-08,7.722222,7.805555,7.722222,7.75,5.7687029999999995,1224000
448,1996-10-09,7.736111,7.736111,7.638889,7.736111,5.758363,1063800
449,1996-10-10,7.722222,7.861111,7.722222,7.847222,5.841069,804600
450,1996-10-11,7.847222,8.111111,7.847222,7.972222,5.934113,1953000
451,1996-10-14,7.972222,7.972222,7.819445,7.819445,5.820393,918600
452,1996-10-15,7.875,7.930555,7.847222,7.847222,5.841069,808800
453,1996-10-16,7.861111,7.861111,7.777778,7.7916669999999995,5.799717,598200
454,1996-10-17,7.805555,7.944445,7.75,7.9166669999999995,5.89276,549600
455,1996-10-18,7.902778,8.0,7.902778,8.0,5.954788,772800
456,1996-10-21,7.986111,7.986111,7.875,7.902778,5.88242,551400
457,1996-10-22,7.902778,7.902778,7.75,7.763889,5.77904,904200
458,1996-10-23,7.763889,7.7916669999999995,7.736111,7.7916669999999995,5.799717,486600
459,1996-10-24,7.805555,7.861111,7.7916669999999995,7.805555,5.810055,542400
460,1996-10-25,7.7916669999999995,7.805555,7.777778,7.805555,5.810055,331200
461,1996-10-28,7.819445,7.8333330000000005,7.722222,7.736111,5.758363,1990800
462,1996-10-29,7.736111,7.819445,7.7083330000000005,7.777778,5.789377,807000
463,1996-10-30,7.7916669999999995,7.805555,7.777778,7.7916669999999995,5.799717,744000
464,1996-10-31,7.805555,7.888889,7.7916669999999995,7.8333330000000005,5.830729,860400
465,1996-11-01,7.847222,7.888889,7.8333330000000005,7.861111,5.851407,630600
466,1996-11-04,7.847222,7.944445,7.847222,7.944445,5.913434,864600
467,1996-11-05,7.944445,8.180555,7.944445,8.138889,6.05817,1272600
468,1996-11-06,8.138889,8.277778,8.097222,8.263889,6.1512150000000005,1510200
469,1996-11-07,8.236111,8.291667,8.236111,8.291667,6.171887,936000
470,1996-11-08,8.291667,8.305555,8.25,8.263889,6.1512150000000005,837000
471,1996-11-11,7.972222,7.986111,7.930555,7.930555,5.903099,1878000
472,1996-11-12,7.9583330000000005,7.972222,7.861111,7.9166669999999995,5.89276,3888000
473,1996-11-13,7.902778,7.930555,7.888889,7.930555,5.903099,496800
474,1996-11-14,7.944445,7.972222,7.9166669999999995,7.9583330000000005,5.923774,487800
475,1996-11-15,7.9583330000000005,8.069445,7.930555,7.944445,5.913434,1303800
476,1996-11-18,7.944445,7.986111,7.930555,7.9583330000000005,5.923774,574200
477,1996-11-19,7.9583330000000005,7.972222,7.930555,7.930555,5.903099,7814400
478,1996-11-20,7.944445,7.944445,7.902778,7.930555,5.903099,693600
479,1996-11-21,7.9166669999999995,7.944445,7.902778,7.944445,5.913434,457800
480,1996-11-22,7.930555,7.944445,7.9166669999999995,7.930555,5.903099,1197000
481,1996-11-25,7.944445,7.986111,7.9166669999999995,7.972222,5.934113,976200
482,1996-11-26,8.0,8.0,7.9166669999999995,7.9166669999999995,5.89276,736200
483,1996-11-27,8.0,8.0,7.847222,7.902778,5.88242,659400
484,1996-11-29,7.888889,7.944445,7.888889,7.944445,5.913434,343800
485,1996-12-02,7.972222,7.986111,7.805555,7.819445,5.820393,696600
486,1996-12-03,7.819445,7.902778,7.777778,7.777778,5.789377,2689800
487,1996-12-04,7.777778,7.777778,7.5,7.5416669999999995,5.613628,4221600
488,1996-12-05,7.569445,7.597222,7.5,7.513889,5.5929519999999995,646800
489,1996-12-06,7.5,7.5416669999999995,7.3333330000000005,7.5,5.582612999999999,1534200
490,1996-12-09,7.5,7.611111,7.5,7.569445,5.634304,442800
491,1996-12-10,7.569445,7.5833330000000005,7.513889,7.555555,5.6239669999999995,1509000
492,1996-12-11,7.527778,7.527778,7.388889,7.5,5.582612999999999,855000
493,1996-12-12,7.527778,7.527778,7.2916669999999995,7.305555,5.437879,1576800
494,1996-12-13,7.263889,7.277778,7.125,7.194445,5.355175,2093400
495,1996-12-16,7.25,7.347222,7.236111,7.236111,5.38619,1270800
496,1996-12-17,7.236111,7.236111,7.152778,7.180555,5.344834,1815000
497,1996-12-18,7.2916669999999995,7.402778,7.277778,7.388889,5.499909,952200
498,1996-12-19,7.3333330000000005,7.472222,7.3333330000000005,7.472222,5.561938,1269000
499,1996-12-20,7.472222,7.513889,7.444445,7.472222,5.561938,911400
500,1996-12-23,7.4583330000000005,7.4583330000000005,7.3333330000000005,7.402778,5.510247,858600
501,1996-12-24,7.4166669999999995,7.444445,7.375,7.402778,5.510247,853800
502,1996-12-26,7.4166669999999995,7.430555,7.305555,7.4166669999999995,5.5205839999999995,1053000
503,1996-12-27,7.430555,7.4583330000000005,7.4166669999999995,7.444445,5.551238,736200
504,1996-12-30,7.444445,7.5416669999999995,7.430555,7.527778,5.613379,1479600
505,1996-12-31,7.555555,7.597222,7.527778,7.597222,5.665165,2311800
506,1997-01-02,7.430555,7.5416669999999995,7.361111,7.4583330000000005,5.561595,2253600
507,1997-01-03,7.444445,7.5833330000000005,7.444445,7.569445,5.64445,1631400
508,1997-01-06,7.569445,7.5833330000000005,7.5416669999999995,7.555555,5.634092,885600
509,1997-01-07,7.527778,7.569445,7.388889,7.569445,5.64445,1512000
510,1997-01-08,7.555555,7.722222,7.555555,7.7083330000000005,5.748019,1334400
511,1997-01-09,7.736111,7.7916669999999995,7.680555,7.75,5.7790870000000005,756000
512,1997-01-10,7.6666669999999995,7.8333330000000005,7.6666669999999995,7.819445,5.830872,1334400
513,1997-01-13,7.763889,7.847222,7.763889,7.819445,5.830872,628200
514,1997-01-14,7.8333330000000005,8.013889,7.8333330000000005,7.986111,5.955154,1307400
515,1997-01-15,7.9166669999999995,8.145833,7.9166669999999995,8.125,6.058721,1864800
516,1997-01-16,8.125,8.270833,8.125,8.25,6.1519330000000005,2086800
517,1997-01-17,8.229167,8.395833,8.208333,8.395833,6.260679,1437000
518,1997-01-20,8.395833,8.791667,8.375,8.666667,6.462636,3927600
519,1997-01-21,8.708333,8.770833,8.708333,8.770833,6.540312,903600
520,1997-01-22,8.75,8.875,8.708333,8.854167,6.602452,842400
521,1997-01-23,9.0,9.166667,8.958333,9.083333,6.773339999999999,4089000
522,1997-01-24,9.145833,9.270833,8.958333,8.979167,6.695664999999999,3107400
523,1997-01-27,8.979167,9.0,8.854167,8.916667,6.649058999999999,2617800
524,1997-01-28,8.9375,9.0,8.854167,8.875,6.617988,1334400
525,1997-01-29,8.895833,8.916667,8.75,8.854167,6.602452,2268000
526,1997-01-30,8.895833,9.083333,8.895833,9.0625,6.757803,1416600
527,1997-01-31,9.145833,9.145833,9.083333,9.083333,6.773339999999999,1654800
528,1997-02-03,9.145833,9.375,9.125,9.3125,6.944227000000001,794400
529,1997-02-04,9.3125,9.3125,9.229167,9.3125,6.944227000000001,1594200
530,1997-02-05,9.375,9.4375,9.229167,9.291667,6.928692,1212000
531,1997-02-06,9.333333,9.4375,9.333333,9.416667,7.021903,1046400
532,1997-02-07,9.541667,9.770833,9.458333,9.75,7.270466000000001,2778600
533,1997-02-10,9.770833,9.791667,9.5,9.541667,7.115114,1399200
534,1997-02-11,9.645833,9.708333,9.604167,9.625,7.177254,802800
535,1997-02-12,9.645833,9.770833,9.583333,9.770833,7.285999,1053600
536,1997-02-13,9.833333,10.479167,9.833333,10.416667,7.767588000000001,2809200
537,1997-02-14,10.541667,10.583333,10.458333,10.541667,7.860805,1678200
538,1997-02-18,10.541667,10.708333,10.520833,10.645833,7.938478999999999,1632000
539,1997-02-19,10.604167,10.8125,10.604167,10.729167,8.000619,821400
540,1997-02-20,10.6875,10.770833,10.3125,10.375,7.736524,2376600
541,1997-02-21,10.354167,10.4375,10.229167,10.4375,7.783131,1279200
542,1997-02-24,10.458333,10.479167,10.104167,10.166667,7.581167999999999,1415400
543,1997-02-25,10.208333,10.291667,10.104167,10.104167,7.534561,1623000
544,1997-02-26,10.145833,10.291667,10.041667,10.166667,7.581167999999999,3789000
545,1997-02-27,10.208333,10.208333,9.916667,9.916667,7.394747,1593000
546,1997-02-28,9.875,9.916667,9.520833,9.75,7.270466000000001,2583600
547,1997-03-03,9.729167,9.875,9.645833,9.854167,7.348145,1293600
548,1997-03-04,9.875,9.875,9.708333,9.770833,7.285999,1131000
549,1997-03-05,9.770833,9.979167,9.75,9.9375,7.410284,611400
550,1997-03-06,9.833333,10.395833,9.833333,10.395833,7.752053999999999,2056800
551,1997-03-07,10.354167,10.729167,10.354167,10.666667,7.954013000000001,2040000
552,1997-03-10,10.6875,10.854167,10.6875,10.8125,8.062761,1830600
553,1997-03-11,10.791667,10.791667,10.541667,10.541667,7.860805,744600
554,1997-03-12,10.5,10.541667,10.125,10.166667,7.581167999999999,1115400
555,1997-03-13,10.166667,10.166667,9.958333,9.958333,7.425819000000001,1102200
556,1997-03-14,10.0,10.166667,9.9375,10.166667,7.581167999999999,1596000
557,1997-03-17,10.145833,10.145833,9.770833,9.854167,7.348145,708600
558,1997-03-18,9.833333,9.958333,9.708333,9.708333,7.239395,672000
559,1997-03-19,9.6875,9.979167,9.6875,9.979167,7.44135,2279400
560,1997-03-20,9.979167,9.979167,9.833333,9.979167,7.44135,552600
561,1997-03-21,10.020833,10.104167,9.979167,10.0,7.456888,1541400
562,1997-03-24,9.916667,9.9375,9.5,9.625,7.177254,2952000
563,1997-03-25,9.666667,9.708333,9.604167,9.645833,7.192789,1944000
564,1997-03-26,9.625,9.645833,9.333333,9.395833,7.016063000000001,974400
565,1997-03-27,9.416667,9.479167,8.958333,9.041667,6.7515979999999995,1300800
566,1997-03-31,9.020833,9.020833,8.5,8.5,6.347129,3193800
567,1997-04-01,8.666667,8.791667,8.625,8.791667,6.564919000000001,1833000
568,1997-04-02,8.729167,8.791667,8.645833,8.645833,6.456021,1963200
569,1997-04-03,8.541667,8.708333,8.520833,8.6875,6.487137000000001,2058600
570,1997-04-04,8.666667,8.8125,8.5625,8.75,6.533805999999999,1157400
571,1997-04-07,8.833333,9.1875,8.833333,9.1875,6.860494,1725000
572,1997-04-08,9.145833,9.208333,9.0,9.104167,6.798272,933600
573,1997-04-09,9.1875,9.291667,9.125,9.166667,6.844938000000001,840000
574,1997-04-10,9.166667,9.166667,8.875,8.9375,6.673814999999999,834600
575,1997-04-11,8.9375,8.9375,8.666667,8.75,6.533805999999999,1509600
576,1997-04-14,8.770833,8.875,8.6875,8.854167,6.611589,843000
577,1997-04-15,8.895833,9.145833,8.895833,9.0,6.720486,1274400
578,1997-04-16,8.979167,9.0,8.854167,8.916667,6.65826,951000
579,1997-04-17,8.916667,8.916667,8.8125,8.833333,6.596031,1218600
580,1997-04-18,8.8125,8.9375,8.708333,8.895833,6.642702000000001,1163400
581,1997-04-21,8.916667,9.0,8.770833,8.791667,6.564919000000001,561000
582,1997-04-22,8.8125,8.979167,8.791667,8.9375,6.673814999999999,582000
583,1997-04-23,8.916667,9.0625,8.916667,8.958333,6.689374000000001,1228800
584,1997-04-24,9.25,9.333333,9.125,9.208333,6.8760520000000005,2619000
585,1997-04-25,9.104167,9.145833,9.041667,9.0625,6.767158,896400
586,1997-04-28,9.020833,9.166667,8.958333,9.083333,6.782711,826200
587,1997-04-29,9.208333,9.729167,9.208333,9.625,7.187186,2262000
588,1997-04-30,9.75,9.916667,9.625,9.854167,7.35831,1894800
589,1997-05-01,9.75,10.020833,9.6875,9.979167,7.451647,2091000
590,1997-05-02,9.958333,10.3125,9.9375,10.291667,7.684999,1692600
591,1997-05-05,10.291667,10.645833,10.208333,10.625,7.9339070000000005,1759800
592,1997-05-06,10.5,10.5,10.25,10.354167,7.7316720000000005,1299000
593,1997-05-07,10.375,10.395833,10.291667,10.354167,7.7316720000000005,861000
594,1997-05-08,10.333333,10.395833,10.270833,10.3125,7.700558,790200
595,1997-05-09,10.333333,10.479167,10.291667,10.354167,7.7316720000000005,806400
596,1997-05-12,10.375,10.416667,10.291667,10.3125,7.700558,1090800
597,1997-05-13,10.333333,10.354167,10.291667,10.333333,7.716114,726600
598,1997-05-14,10.4375,10.479167,10.333333,10.375,7.74723,1083600
599,1997-05-15,10.333333,10.479167,10.3125,10.479167,7.825009,802200
