,Date,Open,High,Low,Close,Adj Close,Volume
2062,2003-03-12,76.279999,76.339996,74.709999,75.690002,50.931332,484700
2063,2003-03-13,76.199997,77.769997,76.07,77.769997,52.330963,349700
2064,2003-03-14,78.019997,78.019997,76.480003,76.650002,51.577343,612700
2065,2003-03-17,76.0,78.220001,75.150002,78.209999,52.627026,645200
2066,2003-03-18,78.400002,78.699997,77.540001,78.529999,52.842377,406000
2067,2003-03-19,78.650002,79.440002,78.400002,79.379997,53.41433000000001,281200
2068,2003-03-20,79.389999,79.889999,78.25,79.779999,53.68349499999999,312300
2069,2003-03-21,80.25,81.300003,79.239998,81.18,54.625530000000005,305500
2070,2003-03-24,80.199997,80.199997,78.779999,78.93,53.111515000000004,274500
2071,2003-03-25,78.940002,79.650002,78.940002,79.449997,53.46143299999999,281000
2072,2003-03-26,79.459999,79.959999,79.150002,79.290001,53.353764,307300
2073,2003-03-27,79.290001,79.760002,78.400002,79.449997,53.46143299999999,327400
2074,2003-03-28,79.25,80.050003,79.0,79.690002,53.622929000000006,225500
2075,2003-03-31,79.690002,79.690002,78.459999,78.58000200000001,52.876003000000004,229200
2076,2003-04-01,79.0,81.800003,79.0,81.66999799999999,54.955268999999994,2753800
2077,2003-04-02,82.099998,82.93,82.050003,82.489998,55.50703000000001,710500
2078,2003-04-03,82.690002,82.690002,81.769997,81.949997,55.143661,514400
2079,2003-04-04,81.949997,83.0,81.550003,82.650002,55.61470799999999,549200
2080,2003-04-07,83.0,83.199997,81.540001,81.800003,55.042731999999994,698600
2081,2003-04-08,81.550003,82.08000200000001,81.400002,82.019997,55.190754000000005,421900
2082,2003-04-09,82.019997,82.07,80.43,80.57,54.215056999999995,342200
2083,2003-04-10,80.699997,81.349998,80.050003,81.199997,54.638973,538700
2084,2003-04-11,81.5,82.599998,80.949997,81.389999,54.76685,301900
2085,2003-04-14,81.389999,82.120003,81.199997,81.879997,55.09654200000001,511300
2086,2003-04-15,81.699997,82.349998,81.550003,82.25,55.345516,403400
2087,2003-04-16,82.720001,82.75,81.279999,81.599998,54.908154,280900
2088,2003-04-17,82.150002,82.150002,81.160004,82.150002,55.278248,282400
2089,2003-04-21,82.0,82.5,81.800003,82.300003,55.379192,244400
2090,2003-04-22,81.599998,83.989998,81.599998,83.839996,56.415431999999996,353400
2091,2003-04-23,84.0,84.849998,83.0,84.550003,56.893181000000006,272300
2092,2003-04-24,83.900002,84.400002,83.099998,83.730003,56.341434,341300
2093,2003-04-25,83.739998,84.0,82.760002,83.089996,55.91076700000001,164200
2094,2003-04-28,83.190002,84.18,83.150002,83.760002,56.361603,228800
2095,2003-04-29,83.879997,83.949997,82.800003,83.739998,56.348122,285300
2096,2003-04-30,83.599998,85.150002,83.099998,84.470001,56.839348,777000
2097,2003-05-01,84.620003,85.33000200000001,83.5,85.32,57.41131600000001,481600
2098,2003-05-02,85.230003,87.43,85.019997,87.43,58.831134999999996,492900
2099,2003-05-05,87.440002,87.68,86.629997,86.779999,58.393756999999994,357300
2100,2003-05-06,86.790001,87.050003,86.199997,86.779999,58.393756999999994,393300
2101,2003-05-07,86.339996,86.629997,85.980003,86.089996,57.92941999999999,269200
2102,2003-05-08,85.959999,86.120003,85.0,85.440002,57.49205799999999,270200
2103,2003-05-09,85.690002,85.940002,85.25,85.550003,57.566093,149400
2104,2003-05-12,85.449997,86.300003,85.190002,86.300003,58.070755000000005,118200
2105,2003-05-13,86.099998,86.529999,85.599998,86.190002,57.996727,167800
2106,2003-05-14,86.41999799999999,86.699997,85.870003,86.18,57.990005000000004,183200
2107,2003-05-15,86.68,86.900002,85.449997,85.449997,57.498787,430300
2108,2003-05-16,85.449997,86.0,84.900002,84.900002,57.128696,366900
2109,2003-05-19,84.910004,85.099998,83.730003,83.800003,56.388518999999995,240500
2110,2003-05-20,84.279999,84.660004,83.739998,83.959999,56.496185,272400
2111,2003-05-21,84.099998,84.290001,83.83000200000001,84.190002,56.650955,321300
2112,2003-05-22,84.699997,84.699997,83.800003,83.800003,56.388518999999995,334900
2113,2003-05-23,84.050003,84.239998,83.800003,84.07,56.57018299999999,220500
2114,2003-05-27,84.07,85.949997,83.730003,85.879997,57.788139,252300
2115,2003-05-28,86.129997,86.629997,85.839996,85.940002,57.828499,414900
2116,2003-05-29,85.860001,86.220001,85.199997,85.589996,57.794768999999995,269300
2117,2003-05-30,86.75,89.08000200000001,86.639999,89.050003,60.13111899999999,1272800
2118,2003-06-02,89.300003,89.940002,88.300003,88.470001,59.739468,397800
2119,2003-06-03,88.220001,90.300003,88.120003,90.129997,60.860378000000004,484400
2120,2003-06-04,90.0,90.910004,89.760002,90.720001,61.258784999999996,399200
2121,2003-06-05,90.300003,90.650002,89.550003,89.940002,60.73209,394000
2122,2003-06-06,90.0,90.650002,89.190002,89.339996,60.326927000000005,258600
2123,2003-06-09,89.089996,89.18,87.720001,87.760002,59.26003299999999,277100
2124,2003-06-10,87.959999,89.010002,87.519997,89.010002,60.104115,159600
2125,2003-06-11,89.150002,90.0,88.849998,89.940002,60.73209,297800
2126,2003-06-12,89.970001,90.300003,89.480003,90.160004,60.88063399999999,170000
2127,2003-06-13,90.160004,90.5,87.400002,88.550003,59.793503,558100
2128,2003-06-16,88.559998,89.660004,88.559998,89.370003,60.34719499999999,303200
2129,2003-06-17,89.120003,89.279999,87.650002,88.650002,59.861031000000004,319800
2130,2003-06-18,88.199997,88.5,87.610001,88.239998,59.584171,170700
2131,2003-06-19,88.139999,88.400002,86.099998,86.720001,58.557781000000006,473700
2132,2003-06-20,87.720001,88.0,87.33000200000001,87.800003,59.28705600000001,654600
2133,2003-06-23,87.66999799999999,87.66999799999999,86.0,86.440002,58.368702,300900
2134,2003-06-24,86.519997,86.699997,84.900002,85.5,57.733986,436800
2135,2003-06-25,85.730003,86.300003,85.43,85.440002,57.693459,341400
2136,2003-06-26,85.5,86.589996,85.209999,86.199997,58.206638,357700
2137,2003-06-27,86.209999,86.660004,85.349998,85.849998,57.970291,302300
2138,2003-06-30,86.449997,86.449997,84.220001,84.220001,56.869652,1182200
2139,2003-07-01,84.400002,85.410004,83.769997,85.349998,57.632679,544400
2140,2003-07-02,85.480003,85.699997,84.879997,85.199997,57.53141,439900
2141,2003-07-03,85.199997,85.599998,84.489998,84.529999,57.078991,251700
2142,2003-07-07,85.230003,86.559998,85.190002,85.699997,57.86903,322800
2143,2003-07-08,85.709999,86.519997,85.459999,86.0,58.071613,289000
2144,2003-07-09,86.050003,86.400002,85.610001,85.800003,57.936535,195000
2145,2003-07-10,85.589996,85.650002,84.400002,84.779999,57.247783999999996,200700
2146,2003-07-11,85.099998,85.559998,85.07,85.230003,57.551643000000006,194900
2147,2003-07-14,88.25,90.93,87.800003,90.0,60.77259399999999,935600
2148,2003-07-15,90.0,90.610001,88.25,88.970001,60.077087,476400
2149,2003-07-16,89.400002,90.290001,89.400002,89.910004,60.711833999999996,543600
2150,2003-07-17,89.910004,90.099998,88.239998,88.349998,59.658428,319600
2151,2003-07-18,88.599998,90.220001,88.599998,90.059998,60.813141,297500
2152,2003-07-21,89.790001,90.220001,88.559998,89.0,60.097328000000005,228800
2153,2003-07-22,89.25,89.610001,88.860001,89.260002,60.272918999999995,287500
2154,2003-07-23,89.269997,89.550003,88.290001,89.470001,60.4147,289700
2155,2003-07-24,89.57,90.0,88.339996,88.339996,59.651703000000005,303100
2156,2003-07-25,88.0,89.699997,87.970001,89.449997,60.401215,320400
2157,2003-07-28,89.849998,90.0,88.599998,89.099998,60.164882999999996,308400
2158,2003-07-29,89.099998,89.339996,88.150002,88.690002,59.888004,197300
2159,2003-07-30,88.599998,89.099998,88.099998,89.059998,60.137859,359400
2160,2003-07-31,89.5,89.540001,88.370003,88.57,59.807010999999996,219100
2161,2003-08-01,88.400002,88.400002,86.300003,86.449997,58.375454000000005,224600
2162,2003-08-04,86.449997,86.75,85.139999,86.449997,58.375454000000005,183200
2163,2003-08-05,86.650002,86.650002,85.400002,85.489998,57.727238,182600
2164,2003-08-06,85.699997,86.650002,85.300003,86.010002,58.078354000000004,150100
2165,2003-08-07,85.599998,86.0,85.360001,85.959999,58.044608999999994,267800
2166,2003-08-08,86.199997,86.349998,85.550003,85.82,57.95004300000001,143200
2167,2003-08-11,85.75,86.290001,85.550003,85.800003,57.936535,148100
2168,2003-08-12,85.599998,86.620003,85.589996,86.620003,58.490272999999995,129300
2169,2003-08-13,86.849998,86.849998,85.93,86.32,58.287673999999996,230900
2170,2003-08-14,86.25,86.769997,85.800003,86.769997,58.59151800000001,102600
2171,2003-08-15,86.849998,87.120003,86.5,87.019997,58.760353,69500
2172,2003-08-18,87.25,87.25,86.279999,86.699997,58.54427,139900
2173,2003-08-19,86.75,86.949997,85.93,86.5,58.409225,137600
2174,2003-08-20,86.300003,86.75,86.16999799999999,86.599998,58.47675699999999,93700
2175,2003-08-21,87.050003,87.220001,86.360001,86.699997,58.54427,117800
2176,2003-08-22,86.949997,86.949997,84.769997,84.849998,57.29507099999999,154600
2177,2003-08-25,83.900002,84.800003,83.900002,84.610001,57.13300699999999,203200
2178,2003-08-26,84.610001,85.089996,83.800003,85.010002,57.403110999999996,180100
2179,2003-08-27,85.010002,85.010002,84.459999,84.57,57.105991,126400
2180,2003-08-28,84.07,84.370003,83.650002,84.209999,57.065334,237800
2181,2003-08-29,84.099998,84.300003,83.75,84.239998,57.085643999999995,163100
2182,2003-09-02,84.540001,85.160004,84.199997,84.949997,57.56679499999999,523800
2183,2003-09-03,84.599998,85.629997,84.489998,85.629997,58.027603000000006,351100
2184,2003-09-04,85.629997,86.25,85.470001,86.190002,58.407097,399900
2185,2003-09-05,85.889999,86.25,85.699997,85.949997,58.244468999999995,377300
2186,2003-09-08,85.75,86.489998,85.75,86.379997,58.53584300000001,287800
2187,2003-09-09,86.129997,86.589996,85.75,86.589996,58.678157999999996,189400
2188,2003-09-10,86.0,86.190002,84.43,84.790001,57.458358999999994,384700
2189,2003-09-11,84.790001,85.75,84.790001,85.25,57.770111,398500
2190,2003-09-12,85.150002,85.400002,84.75,84.870003,57.512595999999995,298700
2191,2003-09-15,86.25,86.349998,85.379997,86.050003,58.31221800000001,284200
2192,2003-09-16,86.050003,86.650002,85.910004,86.559998,58.657841000000005,198500
2193,2003-09-17,86.360001,86.550003,85.339996,85.900002,58.21056,237800
2194,2003-09-18,85.75,88.400002,85.699997,88.33000200000001,59.85728100000001,382200
2195,2003-09-19,88.75,88.75,87.93,88.220001,59.782722,351500
2196,2003-09-22,87.75,87.800003,86.809998,87.199997,59.091515,200400
2197,2003-09-23,87.199997,87.589996,86.760002,86.980003,58.942436,230800
2198,2003-09-24,86.989998,87.699997,86.400002,86.599998,58.684929000000004,347000
2199,2003-09-25,86.849998,87.709999,86.550003,86.550003,58.651039000000004,298300
2200,2003-09-26,86.349998,86.550003,85.68,86.089996,58.339317,224700
2201,2003-09-29,86.540001,87.870003,86.510002,87.75,59.464218,451500
2202,2003-09-30,87.739998,88.0,87.019997,87.300003,59.159298,327300
2203,2003-10-01,87.550003,89.199997,87.5,89.050003,60.345188,318200
2204,2003-10-02,89.050003,89.459999,88.300003,89.230003,60.467152,253800
2205,2003-10-03,89.230003,90.690002,89.230003,90.199997,61.124489000000004,376400
2206,2003-10-06,90.199997,90.849998,89.650002,90.550003,61.361670999999994,200200
2207,2003-10-07,90.550003,91.260002,89.860001,91.190002,61.79538,264900
2208,2003-10-08,91.589996,91.900002,90.75,91.510002,62.012215000000005,372100
2209,2003-10-09,92.099998,92.980003,91.599998,91.91999799999999,62.290043000000004,224500
2210,2003-10-10,91.91999799999999,92.599998,90.620003,91.510002,62.012215000000005,443400
2211,2003-10-13,92.199997,93.5,92.150002,93.25,63.191326000000004,253600
2212,2003-10-14,93.25,93.25,91.699997,92.980003,63.008366,338000
2213,2003-10-15,93.5,93.540001,92.25,92.610001,62.757645,211000
2214,2003-10-16,92.610001,93.339996,92.190002,92.440002,62.642452,261800
2215,2003-10-17,92.290001,92.290001,90.57,91.099998,61.734348,269800
2216,2003-10-20,91.099998,91.849998,90.779999,91.199997,61.802135,217900
2217,2003-10-21,91.449997,91.510002,90.849998,91.150002,61.768238000000004,359100
2218,2003-10-22,91.150002,91.349998,90.550003,90.75,61.497181000000005,191900
2219,2003-10-23,90.720001,91.889999,90.720001,91.489998,61.998676,297100
2220,2003-10-24,91.489998,91.889999,91.110001,91.809998,62.21550799999999,259900
2221,2003-10-27,91.809998,93.800003,91.809998,93.150002,63.123566000000004,295000
2222,2003-10-28,93.150002,94.57,93.150002,94.57,64.085823,276100
2223,2003-10-29,94.57,94.769997,93.940002,94.16999799999999,63.814781,133400
2224,2003-10-30,94.16999799999999,94.260002,93.199997,93.980003,63.686005,144200
2225,2003-10-31,93.300003,94.75,93.300003,93.900002,63.631813,226400
2226,2003-11-03,94.150002,95.449997,94.0,95.41999799999999,64.661835,197200
2227,2003-11-04,95.41999799999999,96.83000200000001,95.300003,96.309998,65.264946,342800
2228,2003-11-05,96.309998,96.309998,95.290001,96.110001,65.129402,127200
2229,2003-11-06,96.209999,96.93,95.32,96.900002,65.664764,185100
2230,2003-11-07,96.650002,97.0,95.599998,96.139999,65.149734,304300
2231,2003-11-10,96.139999,96.139999,94.209999,94.400002,63.970642000000005,358400
2232,2003-11-11,94.599998,94.900002,94.190002,94.400002,63.970642000000005,454700
2233,2003-11-12,94.400002,95.5,94.400002,95.5,64.71605699999999,244700
2234,2003-11-13,95.5,95.5,94.699997,95.099998,64.445,173000
2235,2003-11-14,95.099998,95.599998,93.709999,93.900002,63.631813,179100
2236,2003-11-17,93.900002,93.900002,92.790001,93.779999,63.550488,188900
2237,2003-11-18,93.82,93.989998,92.300003,92.349998,62.581455000000005,304200
2238,2003-11-19,92.5,92.639999,91.75,92.43,62.635651,277700
2239,2003-11-20,92.43,92.989998,91.879997,92.059998,62.384918000000006,177700
2240,2003-11-21,92.25,92.870003,92.230003,92.300003,62.547562,115000
2241,2003-11-24,92.550003,93.660004,92.5,93.199997,63.157436,146200
2242,2003-11-25,93.300003,93.779999,92.93,93.5,63.360748,178900
2243,2003-11-26,93.449997,94.099998,93.0,94.0,63.90462900000001,389000
2244,2003-11-28,94.0,94.18,93.790001,93.870003,63.816261,80000
2245,2003-12-01,93.900002,94.800003,93.849998,94.760002,64.42130300000001,152000
2246,2003-12-02,95.699997,95.970001,95.41999799999999,95.82,65.141922,291900
2247,2003-12-03,95.709999,96.360001,95.5,95.68,65.04675300000001,237500
2248,2003-12-04,95.68,95.699997,94.699997,95.400002,64.8564,214600
2249,2003-12-05,95.199997,95.300003,94.199997,94.269997,64.08815,122500
2250,2003-12-08,95.0,96.129997,94.940002,96.050003,65.29827900000001,166700
2251,2003-12-09,96.050003,96.050003,94.519997,94.550003,64.27851899999999,435900
2252,2003-12-10,95.25,95.25,93.599998,94.050003,63.93859499999999,203000
2253,2003-12-11,94.110001,95.779999,94.110001,95.58000200000001,64.978752,191000
2254,2003-12-12,95.589996,95.879997,94.769997,95.879997,65.182716,196600
2255,2003-12-15,96.150002,96.260002,94.470001,94.480003,64.230949,292700
2256,2003-12-16,94.599998,95.050003,94.129997,94.660004,64.35329399999999,250100
2257,2003-12-17,94.910004,94.910004,93.910004,94.629997,64.332893,99200
2258,2003-12-18,94.629997,95.970001,94.209999,95.91999799999999,65.20991500000001,234400
2259,2003-12-19,95.41999799999999,95.93,94.550003,95.93,65.21668199999999,539600
2260,2003-12-22,95.599998,96.620003,95.58000200000001,96.620003,65.68576,255800
2261,2003-12-23,96.620003,97.220001,96.029999,96.980003,65.930542,276700
2262,2003-12-24,96.800003,97.379997,96.620003,96.730003,65.760551,87100
2263,2003-12-26,96.349998,97.150002,96.339996,96.91999799999999,65.889725,49600
2264,2003-12-29,97.699997,98.25,97.0,98.099998,66.691978,455200
2265,2003-12-30,97.800003,98.720001,97.760002,98.550003,66.997887,287500
2266,2003-12-31,98.300003,98.980003,97.860001,98.300003,66.82794200000001,182300
2267,2004-01-02,98.099998,98.650002,97.400002,97.699997,66.420029,338900
2268,2004-01-05,97.699997,97.800003,96.910004,97.410004,66.22288499999999,178900
2269,2004-01-06,97.410004,97.449997,96.82,97.089996,66.005318,299900
2270,2004-01-07,97.300003,97.309998,96.709999,97.0,65.944138,284300
2271,2004-01-08,97.190002,97.190002,95.849998,96.57,65.651794,217300
2272,2004-01-09,95.949997,97.07,94.699997,94.870003,64.496071,375700
2273,2004-01-12,95.0,95.0,91.800003,92.989998,63.218006,915900
2274,2004-01-13,92.989998,93.0,90.459999,91.099998,61.933071,503400
2275,2004-01-14,90.769997,92.0,90.769997,91.190002,61.994267,494000
2276,2004-01-15,92.5,93.5,91.900002,92.879997,63.143207999999994,323300
2277,2004-01-16,93.0,93.0,90.559998,90.779999,61.715534,566900
2278,2004-01-20,91.5,91.970001,90.5,91.75,62.374992000000006,392900
2279,2004-01-21,91.5,91.620003,91.160004,91.379997,62.12344399999999,514300
2280,2004-01-22,91.5,92.400002,90.83000200000001,91.699997,62.341,284200
2281,2004-01-23,91.25,94.540001,91.25,92.800003,63.088829000000004,498300
2282,2004-01-26,92.650002,94.0,92.0,93.980003,63.891026000000004,342700
2283,2004-01-27,93.379997,93.980003,91.889999,91.889999,62.470154,409900
2284,2004-01-28,92.400002,92.980003,90.5,90.5,61.525192000000004,405200
2285,2004-01-29,89.25,90.300003,88.459999,90.07,61.232868,776900
2286,2004-01-30,89.099998,90.599998,89.099998,89.970001,61.164879000000006,416200
2287,2004-02-02,89.800003,90.099998,89.209999,89.620003,60.926926,523300
2288,2004-02-03,89.019997,90.760002,88.08000200000001,90.410004,61.46402,435300
2289,2004-02-04,89.5,90.529999,89.160004,89.800003,61.04929,540200
2290,2004-02-05,89.620003,90.779999,89.18,90.349998,61.42321,359400
2291,2004-02-06,90.199997,92.050003,90.110001,91.910004,62.483746,306700
2292,2004-02-09,93.300003,93.300003,92.160004,92.269997,62.728497,299800
2293,2004-02-10,91.699997,92.68,91.690002,92.68,63.007229,364000
2294,2004-02-11,92.68,93.519997,92.32,93.480003,63.551109,335200
2295,2004-02-12,93.480003,94.400002,93.099998,94.0,63.90462900000001,301000
2296,2004-02-13,94.25,95.43,93.900002,94.550003,64.27851899999999,359600
2297,2004-02-17,94.550003,94.550003,93.720001,94.0,63.90462900000001,310400
2298,2004-02-18,93.550003,94.150002,93.410004,93.650002,63.666683,274100
2299,2004-02-19,93.650002,94.480003,93.360001,93.360001,63.469524,224400
2300,2004-02-20,93.5,93.5,92.239998,92.75,63.054809999999996,223800
2301,2004-02-23,92.75,92.75,91.75,92.269997,62.728497,406400
2302,2004-02-24,94.0,95.550003,93.699997,95.290001,64.781624,1587100
2303,2004-02-25,94.0,95.099998,93.940002,94.199997,64.310509,720100
2304,2004-02-26,94.5,96.0,94.300003,96.0,65.53939100000001,15238900
2305,2004-02-27,95.849998,97.739998,95.75,96.050003,65.573532,2010500
2306,2004-03-01,96.050003,96.540001,95.949997,96.300003,65.744217,660500
2307,2004-03-02,96.290001,96.470001,95.660004,96.0,65.53939100000001,657900
2308,2004-03-03,95.910004,96.08000200000001,95.75,95.849998,65.436996,1129400
2309,2004-03-04,95.800003,95.980003,95.610001,95.849998,65.436996,885200
2310,2004-03-05,95.949997,97.360001,95.949997,96.879997,66.14016,802400
2311,2004-03-08,96.879997,96.980003,95.690002,95.760002,65.37554899999999,443300
2312,2004-03-09,95.459999,95.459999,94.440002,94.699997,64.651871,698600
